Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-02-07,15.699999809265137,15.359999656677246,15.630000114440918,15.550000190734863,5058700.0,15.550000190734863,AA
2020-02-10,15.59000015258789,15.149999618530273,15.3100004196167,15.420000076293945,4009100.0,15.420000076293945,AA
2020-02-11,16.209999084472656,15.539999961853027,15.569999694824219,15.739999771118164,4580400.0,15.739999771118164,AA
2020-02-12,16.204999923706055,15.609999656677246,15.960000038146973,15.760000228881836,3894700.0,15.760000228881836,AA
2020-02-13,15.774999618530273,15.449999809265137,15.5600004196167,15.75,2810300.0,15.75,AA
2020-02-14,15.930000305175781,15.420000076293945,15.800000190734863,15.670000076293945,4292100.0,15.670000076293945,AA
2020-02-18,15.979999542236328,15.460000038146973,15.539999961853027,15.979999542236328,3164800.0,15.979999542236328,AA
2020-02-19,16.799999237060547,16.040000915527344,16.040000915527344,16.700000762939453,8725500.0,16.700000762939453,AA
2020-02-20,16.719999313354492,16.06999969482422,16.649999618530273,16.100000381469727,7682000.0,16.100000381469727,AA
2020-02-21,16.298999786376953,15.920000076293945,16.010000228881836,16.100000381469727,5528200.0,16.100000381469727,AA
2020-02-24,15.420000076293945,14.977999687194824,15.210000038146973,15.359999656677246,5465700.0,15.359999656677246,AA
2020-02-25,15.520000457763672,14.300000190734863,15.479999542236328,14.5,6280500.0,14.5,AA
2020-02-26,14.84000015258789,14.109999656677246,14.640000343322754,14.119999885559082,4796200.0,14.119999885559082,AA
2020-02-27,14.109999656677246,13.100000381469727,13.760000228881836,13.460000038146973,7007400.0,13.460000038146973,AA
2020-02-28,13.90999984741211,12.829999923706055,12.84000015258789,13.869999885559082,6827200.0,13.869999885559082,AA
2020-03-02,14.029999732971191,13.109999656677246,14.020000457763672,13.729999542236328,6784800.0,13.729999542236328,AA
2020-03-03,14.039999961853027,12.704999923706055,13.670000076293945,12.9399995803833,10024700.0,12.9399995803833,AA
2020-03-04,13.1899995803833,12.579999923706055,13.170000076293945,12.880000114440918,7371300.0,12.880000114440918,AA
2020-03-05,12.609999656677246,11.675000190734863,12.470000267028809,11.890000343322754,12865900.0,11.890000343322754,AA
2020-03-06,11.770000457763672,10.800000190734863,11.359999656677246,11.010000228881836,10566400.0,11.010000228881836,AA
2020-03-09,10.109999656677246,8.609999656677246,9.619999885559082,8.6899995803833,10034000.0,8.6899995803833,AA
2020-03-10,9.420000076293945,8.550000190734863,9.329999923706055,9.260000228881836,10358300.0,9.260000228881836,AA
2020-03-11,9.229999542236328,8.300000190734863,8.850000381469727,9.199999809265137,9442000.0,9.199999809265137,AA
2020-03-12,8.350000381469727,7.239999771118164,8.350000381469727,7.510000228881836,12676900.0,7.510000228881836,AA
2020-03-13,8.350000381469727,7.159999847412109,8.079999923706055,8.0,7316200.0,8.0,AA
2020-03-16,7.670000076293945,6.730000019073486,6.940000057220459,6.820000171661377,7319000.0,6.820000171661377,AA
2020-03-17,7.25,6.610000133514404,7.119999885559082,7.0,8065700.0,7.0,AA
2020-03-18,6.679999828338623,5.269999980926514,6.53000020980835,5.75,9287100.0,5.75,AA
2020-03-19,6.150000095367432,5.199999809265137,5.760000228881836,5.829999923706055,6174500.0,5.829999923706055,AA
2020-03-20,6.170000076293945,5.429999828338623,6.070000171661377,5.480000019073486,9957200.0,5.480000019073486,AA
2020-03-23,5.945000171661377,5.159999847412109,5.5,5.670000076293945,7018500.0,5.670000076293945,AA
2020-03-24,7.480000019073486,6.199999809265137,6.239999771118164,7.269999980926514,15143000.0,7.269999980926514,AA
2020-03-25,7.989999771118164,7.010000228881836,7.929999828338623,7.090000152587891,12619300.0,7.090000152587891,AA
2020-03-26,7.386000156402588,6.730000019073486,7.269999980926514,6.840000152587891,11916400.0,6.840000152587891,AA
2020-03-27,6.789999961853027,6.050000190734863,6.510000228881836,6.550000190734863,10075400.0,6.550000190734863,AA
2020-03-30,6.599999904632568,6.0,6.550000190734863,6.070000171661377,9615600.0,6.070000171661377,AA
2020-03-31,6.619999885559082,6.059999942779541,6.159999847412109,6.159999847412109,12502000.0,6.159999847412109,AA
2020-04-01,6.610000133514404,5.710000038146973,5.960000038146973,6.25,10452200.0,6.25,AA
2020-04-02,6.684999942779541,5.920000076293945,6.289999961853027,6.079999923706055,10277700.0,6.079999923706055,AA
2020-04-03,6.28000020980835,5.78000020980835,6.050000190734863,5.96999979019165,7951900.0,5.96999979019165,AA
2020-04-06,6.840000152587891,6.25,6.369999885559082,6.550000190734863,9900300.0,6.550000190734863,AA
2020-04-07,7.75,6.960000038146973,7.139999866485596,7.03000020980835,16046000.0,7.03000020980835,AA
2020-04-08,7.460000038146973,7.019999980926514,7.170000076293945,7.260000228881836,7510400.0,7.260000228881836,AA
2020-04-09,8.020000457763672,7.21999979019165,7.650000095367432,7.409999847412109,13298800.0,7.409999847412109,AA
2020-04-13,7.75,7.119999885559082,7.480000019073486,7.550000190734863,9563900.0,7.550000190734863,AA
2020-04-14,8.380000114440918,7.619999885559082,7.869999885559082,7.71999979019165,10641700.0,7.71999979019165,AA
2020-04-15,7.420000076293945,7.010000228881836,7.230000019073486,7.260000228881836,8642600.0,7.260000228881836,AA
2020-04-16,7.400000095367432,6.789999961853027,7.210000038146973,6.960000038146973,7963300.0,6.960000038146973,AA
2020-04-17,7.619999885559082,7.230000019073486,7.25,7.590000152587891,10114400.0,7.590000152587891,AA
2020-04-20,7.86899995803833,7.260000228881836,7.269999980926514,7.449999809265137,7393600.0,7.449999809265137,AA
2020-04-21,7.389999866485596,7.059999942779541,7.099999904632568,7.320000171661377,6156400.0,7.320000171661377,AA
2020-04-22,7.800000190734863,7.329999923706055,7.630000114440918,7.550000190734863,8457900.0,7.550000190734863,AA
2020-04-23,8.079999923706055,7.235000133514404,7.909999847412109,7.289999961853027,20737000.0,7.289999961853027,AA
2020-04-24,7.449999809265137,7.014999866485596,7.289999961853027,7.150000095367432,11296600.0,7.150000095367432,AA
2020-04-27,7.489999771118164,6.989999771118164,7.210000038146973,7.369999885559082,9549400.0,7.369999885559082,AA
2020-04-28,8.109999656677246,7.380000114440918,7.550000190734863,7.840000152587891,12227900.0,7.840000152587891,AA
2020-04-29,8.895000457763672,8.149999618530273,8.149999618530273,8.670000076293945,12389200.0,8.670000076293945,AA
2020-04-30,8.630000114440918,8.0600004196167,8.609999656677246,8.149999618530273,10728600.0,8.149999618530273,AA
2020-05-01,8.170000076293945,7.574999809265137,7.860000133514404,7.690000057220459,9065300.0,7.690000057220459,AA
2020-05-04,7.900000095367432,7.340000152587891,7.519999980926514,7.800000190734863,6870700.0,7.800000190734863,AA
2020-05-05,8.270000457763672,7.71999979019165,8.020000457763672,7.809999942779541,8138900.0,7.809999942779541,AA
2020-05-06,7.940000057220459,7.585000038146973,7.889999866485596,7.710000038146973,6236800.0,7.710000038146973,AA
2020-05-07,8.010000228881836,7.360000133514404,7.840000152587891,7.489999771118164,10984200.0,7.489999771118164,AA
2020-05-08,8.079999923706055,7.480000019073486,7.639999866485596,8.069999694824219,11312900.0,8.069999694824219,AA
2020-05-11,7.909999847412109,7.659999847412109,7.78000020980835,7.769999980926514,8314500.0,7.769999980926514,AA
2020-05-12,7.960000038146973,7.269999980926514,7.809999942779541,7.289999961853027,8639700.0,7.289999961853027,AA
2020-05-13,7.340000152587891,6.869999885559082,7.309999942779541,6.980000019073486,8751300.0,6.980000019073486,AA
2020-05-14,7.045000076293945,6.380000114440918,6.739999771118164,6.809999942779541,8896400.0,6.809999942779541,AA
2020-05-15,6.929999828338623,6.619999885559082,6.699999809265137,6.659999847412109,6718500.0,6.659999847412109,AA
2020-05-18,7.875,7.010000228881836,7.070000171661377,7.800000190734863,12922300.0,7.800000190734863,AA
2020-05-19,8.194999694824219,7.659999847412109,7.800000190734863,7.739999771118164,10589600.0,7.739999771118164,AA
2020-05-20,8.4399995803833,8.055000305175781,8.0600004196167,8.350000381469727,10545700.0,8.350000381469727,AA
2020-05-21,8.399999618530273,8.029999732971191,8.260000228881836,8.279999732971191,9117500.0,8.279999732971191,AA
2020-05-22,8.368000030517578,8.020000457763672,8.300000190734863,8.210000038146973,4414800.0,8.210000038146973,AA
2020-05-26,8.989999771118164,8.614999771118164,8.699999809265137,8.760000228881836,8563700.0,8.760000228881836,AA
2020-05-27,9.789999961853027,8.925000190734863,9.119999885559082,9.760000228881836,11370400.0,9.760000228881836,AA
2020-05-28,10.670000076293945,9.40999984741211,9.960000038146973,9.479999542236328,15641300.0,9.479999542236328,AA
2020-05-29,9.470000267028809,8.970000267028809,9.279999732971191,9.210000038146973,7942400.0,9.210000038146973,AA
2020-06-01,9.645000457763672,9.149999618530273,9.210000038146973,9.489999771118164,5525200.0,9.489999771118164,AA
2020-06-02,10.039999961853027,9.619999885559082,9.619999885559082,9.920000076293945,6267100.0,9.920000076293945,AA
2020-06-03,10.890000343322754,10.085000038146973,10.199999809265137,10.770000457763672,8568700.0,10.770000457763672,AA
2020-06-04,11.649999618530273,10.574999809265137,10.850000381469727,11.640000343322754,11430600.0,11.640000343322754,AA
2020-06-05,13.859999656677246,11.569999694824219,12.6899995803833,12.069999694824219,18669700.0,12.069999694824219,AA
2020-06-08,13.039999961853027,12.300000190734863,12.699999809265137,12.979999542236328,11247200.0,12.979999542236328,AA
2020-06-09,12.6899995803833,12.069999694824219,12.380000114440918,12.59000015258789,7781500.0,12.59000015258789,AA
2020-06-10,12.609999656677246,11.930000305175781,12.510000228881836,12.170000076293945,8252100.0,12.170000076293945,AA
2020-06-11,11.4399995803833,10.270000457763672,10.890000343322754,10.420000076293945,11959400.0,10.420000076293945,AA
2020-06-12,11.619999885559082,11.045000076293945,11.199999809265137,11.529999732971191,10179200.0,11.529999732971191,AA
2020-06-15,11.529999732971191,10.680000305175781,10.899999618530273,11.40999984741211,6956200.0,11.40999984741211,AA
2020-06-16,12.140000343322754,11.380000114440918,12.020000457763672,11.550000190734863,9383200.0,11.550000190734863,AA
2020-06-17,11.8100004196167,11.380000114440918,11.550000190734863,11.550000190734863,6522800.0,11.550000190734863,AA
2020-06-18,11.9350004196167,11.130000114440918,11.260000228881836,11.649999618530273,6059700.0,11.649999618530273,AA
2020-06-19,12.0,11.34000015258789,11.979999542236328,11.479999542236328,8894300.0,11.479999542236328,AA
2020-06-22,11.90999984741211,11.329999923706055,11.420000076293945,11.829999923706055,7827400.0,11.829999923706055,AA
2020-06-23,12.3100004196167,11.930000305175781,12.119999885559082,12.199999809265137,7237300.0,12.199999809265137,AA
2020-06-24,12.039999961853027,10.899999618530273,11.960000038146973,11.140000343322754,7562700.0,11.140000343322754,AA
2020-06-25,11.84000015258789,10.859999656677246,11.010000228881836,11.829999923706055,6728600.0,11.829999923706055,AA
2020-06-26,11.699999809265137,10.869999885559082,11.609999656677246,10.930000305175781,25817600.0,10.930000305175781,AA
2020-06-29,11.1899995803833,10.699999809265137,11.039999961853027,10.989999771118164,7397600.0,10.989999771118164,AA
2020-06-30,11.359999656677246,10.744999885559082,10.84000015258789,11.239999771118164,5798100.0,11.239999771118164,AA
2020-07-01,11.65999984741211,10.899999618530273,11.180000305175781,10.949999809265137,7706500.0,10.949999809265137,AA
2020-07-02,11.680000305175781,10.859999656677246,11.260000228881836,10.970000267028809,7515400.0,10.970000267028809,AA
2020-07-06,11.574999809265137,11.020000457763672,11.350000381469727,11.470000267028809,7084300.0,11.470000267028809,AA
2020-07-07,11.640000343322754,11.109999656677246,11.229999542236328,11.229999542236328,4613900.0,11.229999542236328,AA
2020-07-08,12.119999885559082,10.890000343322754,12.069999694824219,11.09000015258789,12284000.0,11.09000015258789,AA
2020-07-09,11.060999870300293,10.460000038146973,11.029999732971191,10.520000457763672,8074300.0,10.520000457763672,AA
2020-07-10,11.420000076293945,10.430999755859375,10.489999771118164,11.40999984741211,7890300.0,11.40999984741211,AA
2020-07-13,11.975000381469727,11.46500015258789,11.529999732971191,11.510000228881836,7871900.0,11.510000228881836,AA
2020-07-14,12.699999809265137,11.239999771118164,11.380000114440918,12.609999656677246,11441100.0,12.609999656677246,AA
2020-07-15,12.970000267028809,12.125,12.850000381469727,12.6899995803833,11807600.0,12.6899995803833,AA
2020-07-16,13.699999809265137,12.75,12.8100004196167,13.489999771118164,16696900.0,13.489999771118164,AA
2020-07-17,13.859999656677246,12.779999732971191,13.539999961853027,13.0600004196167,9756100.0,13.0600004196167,AA
2020-07-20,13.092000007629395,12.710000038146973,12.899999618530273,12.720000267028809,4678600.0,12.720000267028809,AA
2020-07-21,13.270000457763672,12.8100004196167,12.829999923706055,13.15999984741211,5734500.0,13.15999984741211,AA
2020-07-22,13.385000228881836,13.0,13.050000190734863,13.069999694824219,4860900.0,13.069999694824219,AA
2020-07-23,13.170000076293945,12.619999885559082,13.020000457763672,12.710000038146973,5685000.0,12.710000038146973,AA
2020-07-24,12.859999656677246,12.300000190734863,12.59000015258789,12.75,4173700.0,12.75,AA
2020-07-27,13.3100004196167,12.532999992370605,12.8100004196167,13.239999771118164,4692300.0,13.239999771118164,AA
2020-07-28,13.119999885559082,12.800000190734863,12.970000267028809,12.90999984741211,3546400.0,12.90999984741211,AA
2020-07-29,13.359999656677246,12.8100004196167,13.0,13.180000305175781,4758500.0,13.180000305175781,AA
2020-07-30,13.25,12.470000267028809,12.829999923706055,13.180000305175781,6615900.0,13.180000305175781,AA
2020-07-31,13.130000114440918,12.479999542236328,12.920000076293945,13.0,10357300.0,13.0,AA
2020-08-03,13.779999732971191,12.920000076293945,13.079999923706055,13.680000305175781,5887100.0,13.680000305175781,AA
2020-08-04,13.850000381469727,13.300000190734863,13.609999656677246,13.670000076293945,4871600.0,13.670000076293945,AA
2020-08-05,14.845000267028809,14.0,14.0,14.680000305175781,9431700.0,14.680000305175781,AA
2020-08-06,15.5,14.319999694824219,14.729999542236328,14.899999618530273,10031600.0,14.899999618530273,AA
2020-08-07,14.84000015258789,14.229999542236328,14.640000343322754,14.670000076293945,6571900.0,14.670000076293945,AA
2020-08-10,16.06999969482422,14.84000015258789,14.859999656677246,15.569999694824219,8087800.0,15.569999694824219,AA
2020-08-11,16.06999969482422,14.829999923706055,16.020000457763672,14.890000343322754,7744500.0,14.890000343322754,AA
2020-08-12,15.414999961853027,14.819999694824219,15.270000457763672,14.960000038146973,3987700.0,14.960000038146973,AA
2020-08-13,15.119999885559082,14.420000076293945,14.75,14.479999542236328,4135700.0,14.479999542236328,AA
2020-08-14,14.779999732971191,14.180000305175781,14.329999923706055,14.640000343322754,2991500.0,14.640000343322754,AA
2020-08-17,14.899999618530273,14.359999656677246,14.75,14.5,2527700.0,14.5,AA
2020-08-18,14.97700023651123,14.569999694824219,14.619999885559082,14.760000228881836,4570800.0,14.760000228881836,AA
2020-08-19,15.944999694824219,14.770000457763672,14.800000190734863,15.3100004196167,7297300.0,15.3100004196167,AA
2020-08-20,15.244999885559082,14.729999542236328,15.039999961853027,15.1899995803833,3140900.0,15.1899995803833,AA
2020-08-21,15.039999961853027,14.515000343322754,14.90999984741211,14.600000381469727,4326700.0,14.600000381469727,AA
2020-08-24,15.130000114440918,14.699999809265137,14.850000381469727,15.119999885559082,3171200.0,15.119999885559082,AA
2020-08-25,15.25,14.819999694824219,15.119999885559082,15.050000190734863,2363300.0,15.050000190734863,AA
2020-08-26,15.4399995803833,15.020000457763672,15.09000015258789,15.069999694824219,3158500.0,15.069999694824219,AA
2020-08-27,15.329999923706055,14.67199993133545,15.220000267028809,14.84000015258789,3246900.0,14.84000015258789,AA
2020-08-28,15.180000305175781,14.861000061035156,15.010000228881836,15.119999885559082,3144900.0,15.119999885559082,AA
2020-08-31,15.229999542236328,14.619999885559082,15.229999542236328,14.619999885559082,4033200.0,14.619999885559082,AA
2020-09-01,15.180000305175781,14.239999771118164,14.640000343322754,15.09000015258789,4123200.0,15.09000015258789,AA
2020-09-02,14.869999885559082,14.40999984741211,14.729999542236328,14.670000076293945,5691200.0,14.670000076293945,AA
2020-09-03,14.779999732971191,14.010000228881836,14.529999732971191,14.229999542236328,3930800.0,14.229999542236328,AA
